source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,external-identities/issue98-build-fingerprint.json,d150d179f41ebd2deab49b663e64c909b7d8fa6b4546c716aee889479f633a10,5518,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,external-identities/k3-model-identity.json,58b14d13a602944e1134fc753b2cc819a84a31290aee9c1479264a66dbb5efe2,8828,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/checkpoint-a/helper-vs-issue98-v2.diff,1ddfbbdafb42f80e7c7d041f4110f36dc0c25138adfa3abd336ccf3c95d31f23,15950,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/checkpoint-a/helper-vs-issue98-v3.diff,685d79870140b2db54e7943bea448917b23f9d71ef91feadf84744c5196b9464,16085,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/checkpoint-a/helper-vs-issue98.diff,485a16ad0cc695c9d3ed5f63d812edd89fdf0c973b1f9457fc720918bb8030fd,15922,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/draft-repro.json,a2dc5b2b025cb7adecad8f25418bd2127ba1427d501f0101b501a310ff19f772,103152,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/draft.json,a2dc5b2b025cb7adecad8f25418bd2127ba1427d501f0101b501a310ff19f772,103152,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/execution-manifest-repro.json,e0f1746f987f888d68a36261a2822f4754a413b7799c6252aae8a4ded2a900d8,385670,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/execution-manifest-repro.stdout.json,32020d1cc772a805317f17965e237f19b8c08ad231d2c19f557e9b462e1a460e,373269,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/final-freeze-v2.stdout.json,32020d1cc772a805317f17965e237f19b8c08ad231d2c19f557e9b462e1a460e,373269,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/final-freeze.stdout.json,27a8170ed8599e09bd00437b1269318b66c07ec96964e73d0bde80c5c902271d,245139,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/freeze.stdout.json,27a8170ed8599e09bd00437b1269318b66c07ec96964e73d0bde80c5c902271d,245139,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/frozen-preflight.json,3b93cdf45ee52acf363a0392934df0a317e682ebe9aa910990a2fbf6317f616d,254419,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/frozen-repro.json,3b93cdf45ee52acf363a0392934df0a317e682ebe9aa910990a2fbf6317f616d,254419,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/frozen-repro.stdout.json,27a8170ed8599e09bd00437b1269318b66c07ec96964e73d0bde80c5c902271d,245139,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/corpus/owner-candidate-v2-provenance-final.json,7c09e056a52a8303b4cf208679ada45583851862b9c7446d0d41b2bb4c4720ee,6528,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
